timestamp,value
2025-01-28 18:00:00,54.87563584377072
2025-01-28 19:00:00,54.26321295286986
2025-01-28 20:00:00,52.28419425938014
2025-01-28 21:00:00,54.31101137542254
2025-01-28 22:00:00,55.173765967375225
2025-01-28 23:00:00,54.34369547224598
2025-01-29 00:00:00,54.06185062284889
2025-01-29 01:00:00,53.424974148642455
2025-01-29 02:00:00,54.96752136001657
2025-01-29 03:00:00,53.54764419574564
2025-01-29 04:00:00,53.66212025456442
2025-01-29 05:00:00,53.55359241199957
2025-01-29 06:00:00,54.380431042708686
2025-01-29 07:00:00,54.27642181498399
2025-01-29 08:00:00,52.51821293832856
2025-01-29 09:00:00,52.26709510368612
2025-01-29 10:00:00,51.29493288574279
2025-01-29 11:00:00,51.37451243229936
2025-01-29 12:00:00,52.80868946881968
2025-01-29 13:00:00,51.0692642245874
2025-01-29 14:00:00,50.26904148918749
2025-01-29 15:00:00,49.716348535404
2025-01-29 16:00:00,49.33471743999078
2025-01-29 17:00:00,50.07484310409603
2025-01-29 18:00:00,49.901298686534645
2025-01-29 19:00:00,50.31710141225509
2025-01-29 20:00:00,49.69132836852332
2025-01-29 21:00:00,49.92125271394125
2025-01-29 22:00:00,50.69905034481896
2025-01-29 23:00:00,49.96675079508188
2025-01-30 00:00:00,50.74810891488839
2025-01-30 01:00:00,50.80048168361596
2025-01-30 02:00:00,51.84594192409821
2025-01-30 03:00:00,51.64452202402124
2025-01-30 04:00:00,52.02576667918333
2025-01-30 05:00:00,51.9851604475048
2025-01-30 06:00:00,51.88894818546423
2025-01-30 07:00:00,52.14787861368992
2025-01-30 08:00:00,52.68468608291482
2025-01-30 09:00:00,51.43512117099081
2025-01-30 10:00:00,52.8687547798087
2025-01-30 11:00:00,51.00909173925889
2025-01-30 12:00:00,50.32427962952
2025-01-30 13:00:00,50.2300105587551
2025-01-30 14:00:00,50.64236652784105
2025-01-30 15:00:00,52.218539055582426
2025-01-30 16:00:00,50.36024756735732
2025-01-30 17:00:00,49.8525534389676
2025-01-30 18:00:00,47.72571995116834
2025-01-30 19:00:00,47.75734192507859
2025-01-30 20:00:00,48.02902550957862
2025-01-30 21:00:00,49.61982125174987
2025-01-30 22:00:00,49.74045601264333
2025-01-30 23:00:00,50.78448114208571
2025-01-31 00:00:00,51.36831822362477
2025-01-31 01:00:00,50.9330700266196
2025-01-31 02:00:00,49.52410927982756
2025-01-31 03:00:00,49.799111578119366
2025-01-31 04:00:00,48.307009560974
2025-01-31 05:00:00,49.60221663364365
2025-01-31 06:00:00,49.44015453160682
2025-01-31 07:00:00,50.63533194311824
2025-01-31 08:00:00,50.15511750898584
2025-01-31 09:00:00,50.42396829538683
2025-01-31 10:00:00,50.63331715272152
2025-01-31 11:00:00,50.5882730347106
2025-01-31 12:00:00,50.155613521314
2025-01-31 13:00:00,50.54806953978452
2025-01-31 14:00:00,49.62190627630132
2025-01-31 15:00:00,48.41247094734226
2025-01-31 16:00:00,49.655297840669085
2025-01-31 17:00:00,50.382465829561184
2025-01-31 18:00:00,50.44835743816343
2025-01-31 19:00:00,52.1134998207072
2025-01-31 20:00:00,51.84573430198236
2025-01-31 21:00:00,53.16843752197134
2025-01-31 22:00:00,53.34401160689716
2025-01-31 23:00:00,52.319260856820776
2025-02-01 00:00:00,54.167301048591625
2025-02-01 01:00:00,55.15801189521571
2025-02-01 02:00:00,55.03699086420615
2025-02-01 03:00:00,55.76416212374009
2025-02-01 04:00:00,55.36045868974219
2025-02-01 05:00:00,56.189607724801725
2025-02-01 06:00:00,53.79852915951777
2025-02-01 07:00:00,52.778727825823175
2025-02-01 08:00:00,53.75798757011014
2025-02-01 09:00:00,53.508332031891214
2025-02-01 10:00:00,53.71587432677996
2025-02-01 11:00:00,52.36908866466453
2025-02-01 12:00:00,54.21695566036663
2025-02-01 13:00:00,55.407485304084304
2025-02-01 14:00:00,55.20680008570898
2025-02-01 15:00:00,54.80210422884565
2025-02-01 16:00:00,55.83170859026534
2025-02-01 17:00:00,57.81417904043427
2025-02-01 18:00:00,58.76793929624562
2025-02-01 19:00:00,60.93974196364223
2025-02-01 20:00:00,60.01739063458031
2025-02-01 21:00:00,59.19800380408152
2025-02-01 22:00:00,58.009062686028166
2025-02-01 23:00:00,58.45082333567765
2025-02-02 00:00:00,58.62642688548202
2025-02-02 01:00:00,58.47447576201003
2025-02-02 02:00:00,59.28373439013333
2025-02-02 03:00:00,60.516062995348
2025-02-02 04:00:00,58.99040058606116
2025-02-02 05:00:00,58.39342855816004
2025-02-02 06:00:00,59.2135721522831
2025-02-02 07:00:00,58.745833468424514
2025-02-02 08:00:00,57.94762739206636
2025-02-02 09:00:00,58.96616481971676
2025-02-02 10:00:00,57.67666474999277
2025-02-02 11:00:00,57.37508494220168
2025-02-02 12:00:00,57.70372896800648
2025-02-02 13:00:00,57.12990905409636
2025-02-02 14:00:00,57.91306471010954
2025-02-02 15:00:00,57.34418773491217
2025-02-02 16:00:00,58.75280722835809
2025-02-02 17:00:00,58.62706093086232
2025-02-02 18:00:00,59.29833106756767
2025-02-02 19:00:00,60.04435502055048
2025-02-02 20:00:00,59.416815017806414
2025-02-02 21:00:00,57.36332846915053
2025-02-02 22:00:00,57.72408422381436
2025-02-02 23:00:00,57.796372570939226
2025-02-03 00:00:00,58.35219859851436
2025-02-03 01:00:00,58.12567112613152
2025-02-03 02:00:00,57.6952434273308
2025-02-03 03:00:00,59.7037164383125
2025-02-03 04:00:00,58.23136237680172
2025-02-03 05:00:00,58.96531285516596
2025-02-03 06:00:00,58.39071099698257
2025-02-03 07:00:00,58.05493237924215
2025-02-03 08:00:00,57.73782954666818
2025-02-03 09:00:00,56.93439527249692
2025-02-03 10:00:00,57.50561948273317
2025-02-03 11:00:00,58.89626307868312
2025-02-03 12:00:00,59.36627673992978
2025-02-03 13:00:00,59.46965873614188
2025-02-03 14:00:00,58.48321823704263
2025-02-03 15:00:00,59.00004350286708
2025-02-03 16:00:00,61.15639313459638
2025-02-03 17:00:00,60.77569851080129
2025-02-03 18:00:00,60.399714931449424
2025-02-03 19:00:00,59.83862580046843
2025-02-03 20:00:00,59.349211565974
2025-02-03 21:00:00,56.60391201230162
2025-02-03 22:00:00,57.00894739815733
2025-02-03 23:00:00,56.16339522180272
2025-02-04 00:00:00,54.55313210301092
2025-02-04 01:00:00,55.30632205274347
2025-02-04 02:00:00,54.224304267701534
2025-02-04 03:00:00,53.88563521381777
2025-02-04 04:00:00,55.35207760500636
2025-02-04 05:00:00,53.94286180698184
2025-02-04 06:00:00,52.41026357238408
2025-02-04 07:00:00,52.67956976194642
2025-02-04 08:00:00,53.82905712595679
2025-02-04 09:00:00,52.254715408224826
2025-02-04 10:00:00,52.662405145062
2025-02-04 11:00:00,53.24340468502369
2025-02-04 12:00:00,51.18424420133137
2025-02-04 13:00:00,51.98274553923859
2025-02-04 14:00:00,52.85935141908077
2025-02-04 15:00:00,52.54756584582475
2025-02-04 16:00:00,53.79991220812276
2025-02-04 17:00:00,54.9363677824476
2025-02-04 18:00:00,55.0394857081648
2025-02-04 19:00:00,54.58804031783987
2025-02-04 20:00:00,53.615212425256914
2025-02-04 21:00:00,53.57764891589072
2025-02-04 22:00:00,54.1474078355949
2025-02-04 23:00:00,53.82323097455426
2025-02-05 00:00:00,51.62572996929223
2025-02-05 01:00:00,52.8944438638688
2025-02-05 02:00:00,53.0846670857137
2025-02-05 03:00:00,52.705042589036864
2025-02-05 04:00:00,53.56220097746015
2025-02-05 05:00:00,55.0868395739429
2025-02-05 06:00:00,52.28492800445501
2025-02-05 07:00:00,52.71919165437709
2025-02-05 08:00:00,51.29254244356674
2025-02-05 09:00:00,51.79165295036568
2025-02-05 10:00:00,51.91958015274026
2025-02-05 11:00:00,52.55530667918081
2025-02-05 12:00:00,52.05605906468615
2025-02-05 13:00:00,50.182818952867
2025-02-05 14:00:00,49.73245076161033
2025-02-05 15:00:00,50.139298396750114
2025-02-05 16:00:00,51.15469072542534
2025-02-05 17:00:00,49.982859424952814
2025-02-05 18:00:00,51.00991985182583
2025-02-05 19:00:00,50.36204756217931
2025-02-05 20:00:00,50.72449744377384
2025-02-05 21:00:00,50.2146034909082
2025-02-05 22:00:00,50.39677411862031
2025-02-05 23:00:00,51.28865175319058
2025-02-06 00:00:00,50.06163767590205
2025-02-06 01:00:00,49.38173177915522
2025-02-06 02:00:00,49.5666943664973
2025-02-06 03:00:00,51.96827802752765
2025-02-06 04:00:00,51.10508831536082
2025-02-06 05:00:00,53.14522220135774
2025-02-06 06:00:00,55.14964550503292
2025-02-06 07:00:00,55.05233435433132
2025-02-06 08:00:00,54.75418182813142
2025-02-06 09:00:00,54.06211662946673
2025-02-06 10:00:00,53.99391409913406
2025-02-06 11:00:00,52.5871946665745
2025-02-06 12:00:00,52.51095564925391
2025-02-06 13:00:00,54.00783592310477
2025-02-06 14:00:00,53.396750860628046
2025-02-06 15:00:00,53.15602655663899
2025-02-06 16:00:00,51.45488608237175
2025-02-06 17:00:00,51.8289481705028
2025-02-06 18:00:00,52.09342985545417
2025-02-06 19:00:00,52.15713221521994
2025-02-06 20:00:00,51.9403051649978
2025-02-06 21:00:00,51.64754724622534
2025-02-06 22:00:00,52.14944747992601
2025-02-06 23:00:00,52.120630878337394
2025-02-07 00:00:00,52.43560274989272
2025-02-07 01:00:00,52.65058556734727
2025-02-07 02:00:00,53.77401285444303
2025-02-07 03:00:00,54.45100695181809
2025-02-07 04:00:00,54.64386879496828
2025-02-07 05:00:00,56.16229082562046
2025-02-07 06:00:00,56.58255935467702
2025-02-07 07:00:00,57.88752204346744
2025-02-07 08:00:00,58.49446465185408
2025-02-07 09:00:00,56.65254557292253
2025-02-07 10:00:00,57.95738033624186
2025-02-07 11:00:00,58.09255657758453
2025-02-07 12:00:00,58.04060180668375
2025-02-07 13:00:00,58.32195015417333
2025-02-07 14:00:00,57.97696699221626
2025-02-07 15:00:00,58.20399585260521
2025-02-07 16:00:00,57.61211978626211
2025-02-07 17:00:00,58.88639204499648
2025-02-07 18:00:00,58.77280393137544
2025-02-07 19:00:00,58.390220088653
2025-02-07 20:00:00,57.465294272933725
2025-02-07 21:00:00,57.73407006208237
2025-02-07 22:00:00,57.92117716220746
2025-02-07 23:00:00,58.30960177588496
2025-02-08 00:00:00,57.28234988837984
2025-02-08 01:00:00,55.68116868956827
2025-02-08 02:00:00,56.30675999207482
2025-02-08 03:00:00,57.791401853951335
2025-02-08 04:00:00,56.76504823156144
2025-02-08 05:00:00,58.354489515123134
2025-02-08 06:00:00,58.63840057385951
2025-02-08 07:00:00,58.631337669308685
2025-02-08 08:00:00,58.23378897276291
2025-02-08 09:00:00,56.84927095333792
2025-02-08 10:00:00,57.83699946926251
2025-02-08 11:00:00,57.061393107824905
2025-02-08 12:00:00,56.28158643208731
2025-02-08 13:00:00,57.27351274197426
2025-02-08 14:00:00,55.390529295302535
2025-02-08 15:00:00,53.86693148463437
2025-02-08 16:00:00,53.848797241126285
2025-02-08 17:00:00,54.14208167013114
2025-02-08 18:00:00,54.62681631810006
2025-02-08 19:00:00,54.32501782470381
2025-02-08 20:00:00,56.855387493345496
2025-02-08 21:00:00,56.62749493457967
2025-02-08 22:00:00,56.39670878247694
2025-02-08 23:00:00,55.59972211366306
2025-02-09 00:00:00,55.72362893018413
2025-02-09 01:00:00,56.33859016223091
2025-02-09 02:00:00,57.54216821676437
2025-02-09 03:00:00,56.05288395232415
2025-02-09 04:00:00,55.80688861396845
2025-02-09 05:00:00,56.2535922247776
2025-02-09 06:00:00,56.84064975937213
2025-02-09 07:00:00,56.84719841717667
2025-02-09 08:00:00,57.38962238670877
2025-02-09 09:00:00,56.58065849378297
2025-02-09 10:00:00,58.13856392610133
2025-02-09 11:00:00,59.13119202908076
2025-02-09 12:00:00,57.786264242015584
2025-02-09 13:00:00,56.71116119389883
2025-02-09 14:00:00,55.66423944379193
2025-02-09 15:00:00,56.342209414688455
2025-02-09 16:00:00,55.057481648270986
2025-02-09 17:00:00,54.726457314062905
2025-02-09 18:00:00,55.18116171047968
2025-02-09 19:00:00,55.114995775933245
2025-02-09 20:00:00,55.37388329164595
2025-02-09 21:00:00,54.3080805802972
2025-02-09 22:00:00,54.902934953694434
2025-02-09 23:00:00,54.28972306121844
2025-02-10 00:00:00,53.9651033868205
2025-02-10 01:00:00,54.20283511472648
2025-02-10 02:00:00,54.30591333625733
2025-02-10 03:00:00,54.32989335527292
2025-02-10 04:00:00,53.57926653329617
2025-02-10 05:00:00,53.279717122096976
2025-02-10 06:00:00,53.28190071293401
2025-02-10 07:00:00,51.90681547976693
2025-02-10 08:00:00,51.44428251345355
2025-02-10 09:00:00,51.8319623924864
2025-02-10 10:00:00,50.55452578864105
2025-02-10 11:00:00,51.711107440235295
2025-02-10 12:00:00,52.980720702835136
2025-02-10 13:00:00,51.73557012687505
2025-02-10 14:00:00,53.09318975992519
2025-02-10 15:00:00,52.94960817121306
2025-02-10 16:00:00,53.36812273037011
2025-02-10 17:00:00,52.87147167824186
2025-02-10 18:00:00,53.79451650546862
2025-02-10 19:00:00,54.20061052431729
2025-02-10 20:00:00,53.38645726771969
2025-02-10 21:00:00,52.2212552677544
2025-02-10 22:00:00,50.76095283254518
2025-02-10 23:00:00,50.94889460897794
2025-02-11 00:00:00,51.52136602075767
2025-02-11 01:00:00,52.17233169953711
2025-02-11 02:00:00,52.05435060492973
2025-02-11 03:00:00,50.89735414926537
2025-02-11 04:00:00,50.21527935124159
2025-02-11 05:00:00,51.36762799020352
2025-02-11 06:00:00,50.88299942560343
2025-02-11 07:00:00,51.026417056284906
2025-02-11 08:00:00,49.95076657271002
2025-02-11 09:00:00,50.28734961816905
2025-02-11 10:00:00,49.82966505648998
2025-02-11 11:00:00,50.87637777026574
2025-02-11 12:00:00,51.64993547647256
2025-02-11 13:00:00,51.154229529897655
2025-02-11 14:00:00,51.02756550254999
2025-02-11 15:00:00,50.47644926250936
2025-02-11 16:00:00,49.05701606596436
2025-02-11 17:00:00,48.199573636417135
2025-02-11 18:00:00,48.397790964137954
2025-02-11 19:00:00,48.72305046236754
2025-02-11 20:00:00,48.87159836596018
2025-02-11 21:00:00,48.56986531200154
2025-02-11 22:00:00,49.50293191772253
2025-02-11 23:00:00,49.56647382228346
2025-02-12 00:00:00,50.26972765037941
2025-02-12 01:00:00,48.49595251817689
2025-02-12 02:00:00,44.57355226655855
2025-02-12 03:00:00,44.85734029439664
2025-02-12 04:00:00,43.43257464067514
2025-02-12 05:00:00,43.22012293796209
2025-02-12 06:00:00,42.91802589693748
2025-02-12 07:00:00,44.50542649935301
2025-02-12 08:00:00,44.90542305229663
2025-02-12 09:00:00,45.0712820790953
2025-02-12 10:00:00,45.90827323372897
2025-02-12 11:00:00,46.27677082056801
2025-02-12 12:00:00,45.81909382757958
2025-02-12 13:00:00,46.890569757834136
2025-02-12 14:00:00,45.78081962994586
2025-02-12 15:00:00,46.10406681747942
2025-02-12 16:00:00,44.55649702334311
2025-02-12 17:00:00,44.76044088085911
2025-02-12 18:00:00,44.95343052263203
2025-02-12 19:00:00,46.6298854845467
2025-02-12 20:00:00,45.06491159110492
2025-02-12 21:00:00,44.4640244152511
2025-02-12 22:00:00,45.28670684182525
2025-02-12 23:00:00,45.62202409822256
2025-02-13 00:00:00,45.80232914956007
2025-02-13 01:00:00,44.846193446601525
2025-02-13 02:00:00,44.25537509851009
2025-02-13 03:00:00,45.50041610673336
2025-02-13 04:00:00,45.44890691297943
2025-02-13 05:00:00,45.824266609123896
2025-02-13 06:00:00,45.70907828034741
2025-02-13 07:00:00,44.525992765097655
2025-02-13 08:00:00,45.45980319117265
2025-02-13 09:00:00,45.96303557570515
2025-02-13 10:00:00,48.26867241307234
2025-02-13 11:00:00,47.25309103342179
2025-02-13 12:00:00,48.07566395462227
2025-02-13 13:00:00,46.764119988585264
2025-02-13 14:00:00,46.921466556258345
2025-02-13 15:00:00,47.89797314532151
2025-02-13 16:00:00,45.82583802922503
2025-02-13 17:00:00,45.620905554983416
2025-02-13 18:00:00,45.05769582094079
2025-02-13 19:00:00,44.35573852264567
2025-02-13 20:00:00,44.74095117490503
2025-02-13 21:00:00,45.86163688132763
2025-02-13 22:00:00,45.72835816609847
2025-02-13 23:00:00,45.93384459365849
2025-02-14 00:00:00,46.04815334671774
2025-02-14 01:00:00,46.04995685307415
2025-02-14 02:00:00,44.96061421536204
2025-02-14 03:00:00,46.06905881708494
2025-02-14 04:00:00,46.36425418524377
2025-02-14 05:00:00,46.75913567524635
2025-02-14 06:00:00,45.95262604622077
2025-02-14 07:00:00,45.49340564823153
2025-02-14 08:00:00,45.31727145052075
2025-02-14 09:00:00,43.7831467570719
2025-02-14 10:00:00,42.09511243187422
2025-02-14 11:00:00,41.49436450123565
2025-02-14 12:00:00,42.01688526767804
2025-02-14 13:00:00,41.3637478777481
2025-02-14 14:00:00,40.34494268015739
2025-02-14 15:00:00,39.53025702691971
2025-02-14 16:00:00,39.0749146037744
2025-02-14 17:00:00,38.7210556409543
2025-02-14 18:00:00,40.88657709316085
2025-02-14 19:00:00,41.941197721648166
2025-02-14 20:00:00,42.9659718339299
2025-02-14 21:00:00,44.13455219820328
2025-02-14 22:00:00,43.13573132886923
2025-02-14 23:00:00,41.91336671388199
2025-02-15 00:00:00,40.806496422347934
2025-02-15 01:00:00,42.14100255568577
2025-02-15 02:00:00,41.59381076680329
2025-02-15 03:00:00,40.342454584564
2025-02-15 04:00:00,39.911458384344186
2025-02-15 05:00:00,39.67285285262956
2025-02-15 06:00:00,39.94126612632412
2025-02-15 07:00:00,40.19221714703616
2025-02-15 08:00:00,39.36403658316266
2025-02-15 09:00:00,40.049692975676365
2025-02-15 10:00:00,39.410499441926206
2025-02-15 11:00:00,39.25422310522116
2025-02-15 12:00:00,39.94099717572452
2025-02-15 13:00:00,39.29917577178017
2025-02-15 14:00:00,38.72982434819903
2025-02-15 15:00:00,39.321492397892165
2025-02-15 16:00:00,38.46375922128715
2025-02-15 17:00:00,38.07896719768307
2025-02-15 18:00:00,38.63470937572596
2025-02-15 19:00:00,40.688801817161945
2025-02-15 20:00:00,41.29420632192469
2025-02-15 21:00:00,41.7668460849147
2025-02-15 22:00:00,42.29764766858743
2025-02-15 23:00:00,41.22445739452038
2025-02-16 00:00:00,41.34005413320028
2025-02-16 01:00:00,41.31028764486389
2025-02-16 02:00:00,41.631872185236645
2025-02-16 03:00:00,41.74838023771251
2025-02-16 04:00:00,42.128079915129625
2025-02-16 05:00:00,41.81661272023042
2025-02-16 06:00:00,41.875221637602216
2025-02-16 07:00:00,40.64739307154522
2025-02-16 08:00:00,40.32748579354231
2025-02-16 09:00:00,41.71831934171895
2025-02-16 10:00:00,42.03712768134721
2025-02-16 11:00:00,42.01620664396413
2025-02-16 12:00:00,43.91232992021848
2025-02-16 13:00:00,42.5514949419174
2025-02-16 14:00:00,41.44203938647118
2025-02-16 15:00:00,43.154750797747454
2025-02-16 16:00:00,43.20071173379639
2025-02-16 17:00:00,42.9581286975066
2025-02-16 18:00:00,41.75892437241095
2025-02-16 19:00:00,42.206620638805965
2025-02-16 20:00:00,42.75108050833343
2025-02-16 21:00:00,41.65658614749853
2025-02-16 22:00:00,41.5163105619481
2025-02-16 23:00:00,41.18079472991504
2025-02-17 00:00:00,41.43677187633381
2025-02-17 01:00:00,40.31752163411316
2025-02-17 02:00:00,41.56946908862632
2025-02-17 03:00:00,42.48529287022393
2025-02-17 04:00:00,42.12211731149111
2025-02-17 05:00:00,41.90569859985274
2025-02-17 06:00:00,41.76927644957512
2025-02-17 07:00:00,40.99096789656862
2025-02-17 08:00:00,40.54753847833358
2025-02-17 09:00:00,40.27726811065897
2025-02-17 10:00:00,41.8901364813661
2025-02-17 11:00:00,42.83675478969654
2025-02-17 12:00:00,43.77140949703316
2025-02-17 13:00:00,44.14133511003755
2025-02-17 14:00:00,43.02400810110632
2025-02-17 15:00:00,42.98251699652894
2025-02-17 16:00:00,43.95300545614232
2025-02-17 17:00:00,42.69474082677503
2025-02-17 18:00:00,43.33129403364829
2025-02-17 19:00:00,45.65390325891106
2025-02-17 20:00:00,46.7157199049008
2025-02-17 21:00:00,48.129749040462784
2025-02-17 22:00:00,48.34808779090494
2025-02-17 23:00:00,49.31601973966993
2025-02-18 00:00:00,48.5981665253159
2025-02-18 01:00:00,49.39403033765712
2025-02-18 02:00:00,50.04841847171789
2025-02-18 03:00:00,50.33832964575555
2025-02-18 04:00:00,51.654337065474046
2025-02-18 05:00:00,51.11555222762666
2025-02-18 06:00:00,50.92849471115299
2025-02-18 07:00:00,51.02395675251129
2025-02-18 08:00:00,49.99434578142189
2025-02-18 09:00:00,50.22127772522214
2025-02-18 10:00:00,48.50234731226829
2025-02-18 11:00:00,49.5493018466965
2025-02-18 12:00:00,49.59593921326247
2025-02-18 13:00:00,49.0750463093587
2025-02-18 14:00:00,48.24067269706358
2025-02-18 15:00:00,48.00609366744439
2025-02-18 16:00:00,48.6943533782168
2025-02-18 17:00:00,49.242092356954366
2025-02-18 18:00:00,48.53655440967591
2025-02-18 19:00:00,47.69051473704828
2025-02-18 20:00:00,48.34741344336792
2025-02-18 21:00:00,47.62506603875289
2025-02-18 22:00:00,47.68497581283239
2025-02-18 23:00:00,47.808730455356674
2025-02-19 00:00:00,48.120792587083415
2025-02-19 01:00:00,48.97906301726528
2025-02-19 02:00:00,47.71610008039796
2025-02-19 03:00:00,45.80494075513747
2025-02-19 04:00:00,45.23749347390912
2025-02-19 05:00:00,47.039021881741306
2025-02-19 06:00:00,49.06119598182868
2025-02-19 07:00:00,50.89237311739457
