timestamp,temperature,humidity,pressure
2025-01-16 08:00:00,21.7817886583282,66.08599084724119,1015.3406876185566
2025-01-16 09:00:00,21.395283766400468,67.08040537544878,1015.8039876646479
2025-01-16 10:00:00,21.40753885352994,68.30095597938002,1015.1426430493839
2025-01-16 11:00:00,21.656537999152665,70.31451027402872,1014.8188945043125
2025-01-16 12:00:00,22.382109803050184,70.5586087175311,1014.7508662653174
2025-01-16 13:00:00,22.86174521609279,70.83251980437828,1014.9526501326444
2025-01-16 14:00:00,23.938336444848566,69.30934734020443,1014.0540700654045
2025-01-16 15:00:00,23.554662663404542,68.777935939066,1014.0456327682219
2025-01-16 16:00:00,23.99082298176488,68.58485386505939,1014.2833512800468
2025-01-16 17:00:00,24.082493984634056,69.63517341733575,1014.5817067148553
2025-01-16 18:00:00,25.177395451242894,69.02417229324612,1014.372507817306
2025-01-16 19:00:00,24.773246308565316,69.82051231299495,1014.2822572312195
2025-01-16 20:00:00,24.35338538747493,69.81889059603157,1014.0974127925517
2025-01-16 21:00:00,24.053689064752916,69.64172248091681,1013.9796103964939
2025-01-16 22:00:00,22.991741202598014,69.89061645005006,1013.6700624312754
2025-01-16 23:00:00,22.728863691757635,69.49946007779722,1013.4032867825341
2025-01-17 00:00:00,22.349297360980785,69.07042282970455,1013.5335998591426
2025-01-17 01:00:00,22.42449425421889,67.36563692391444,1013.5730844711244
2025-01-17 02:00:00,22.59537224210747,67.11768271658656,1013.7205604234016
2025-01-17 03:00:00,23.53345766171541,66.63771457043782,1013.7847647403119
2025-01-17 04:00:00,24.008669580808437,66.12173358108875,1013.996066320656
2025-01-17 05:00:00,23.720217752977234,66.53860664367879,1014.2595305201025
2025-01-17 06:00:00,23.271010417303057,67.19723859646929,1013.7370155341428
2025-01-17 07:00:00,23.516970003056308,67.42943310111163,1013.4807226390185
2025-01-17 08:00:00,22.85685339954599,68.42484829156109,1013.4113098517714
2025-01-17 09:00:00,23.772582782473165,69.00041021739146,1013.4045065941252
2025-01-17 10:00:00,24.36230284283381,68.70535402758583,1013.2034794219799
2025-01-17 11:00:00,24.12771501678146,68.24249774187145,1013.4770865232763
2025-01-17 12:00:00,23.27114775223602,68.5553199786383,1014.0710710337635
2025-01-17 13:00:00,23.948083939318725,69.12908708854019,1014.126919620438
2025-01-17 14:00:00,23.890814016692413,70.5269313955717,1014.1522219300974
2025-01-17 15:00:00,24.509722172679147,71.71810444051178,1014.4070588066288
2025-01-17 16:00:00,23.71250834328196,71.1766314340046,1013.8473068800678
2025-01-17 17:00:00,23.412820831805075,71.07462515387735,1013.8558475621993
2025-01-17 18:00:00,23.415442681664167,71.74564295879512,1014.1495583098396
2025-01-17 19:00:00,23.43893297854654,72.8136407368541,1013.9566121106792
2025-01-17 20:00:00,23.213900242806915,73.75261020555888,1013.5886439367086
2025-01-17 21:00:00,23.525325208980664,73.68873237272754,1013.5329022536787
2025-01-17 22:00:00,22.991514994289368,72.43470972029903,1013.5146966237181
2025-01-17 23:00:00,22.92032525177872,71.43577334405343,1013.2421009391435
2025-01-18 00:00:00,22.98047306763467,71.70840685837284,1013.8709493219587
2025-01-18 01:00:00,23.237692484664045,72.05063243779719,1013.7273404076564
2025-01-18 02:00:00,23.593499923708492,70.95195306436281,1013.3812426022284
2025-01-18 03:00:00,23.031178877789557,70.99652267525208,1013.3531562065072
2025-01-18 04:00:00,22.264121792421744,71.62774703222387,1013.6255143978185
2025-01-18 05:00:00,22.902960203371,70.47652037471671,1013.630738672518
2025-01-18 06:00:00,23.069117209360794,71.58151757652114,1013.7764168485312
2025-01-18 07:00:00,22.69487394108252,71.20398642796131,1013.5149636702313
2025-01-18 08:00:00,23.47044992884378,72.46159954053796,1013.9612702041524
2025-01-18 09:00:00,23.52828724599021,71.92814709476205,1014.1297835125279
2025-01-18 10:00:00,24.11793583802212,70.90152161187788,1014.4440939831911
2025-01-18 11:00:00,24.151695078727176,70.44338462203616,1014.5536421729337
2025-01-18 12:00:00,25.18206904116817,70.34823649895884,1014.8011073842523
2025-01-18 13:00:00,26.05973946238977,69.95975659218736,1014.5391916163492
2025-01-18 14:00:00,25.935257388150237,69.74375517061425,1014.3917684913423
2025-01-18 15:00:00,26.421042863627413,70.07772032029044,1014.7957126700092
2025-01-18 16:00:00,26.74373083841999,69.90654095049403,1015.2636352541942
2025-01-18 17:00:00,27.428046617186162,69.84042855654202,1014.9195155742785
2025-01-18 18:00:00,26.94558488689611,68.13120215733943,1014.9944363946377
2025-01-18 19:00:00,27.28861061689533,68.52290017334991,1014.8651532544922
2025-01-18 20:00:00,27.817822860320124,68.43369687565824,1014.6560438136827
2025-01-18 21:00:00,26.938453117108565,70.04398985614111,1014.7414957222893
2025-01-18 22:00:00,26.34682386077568,69.10442468888715,1015.0837846019989
2025-01-18 23:00:00,25.32720777189563,67.29612936038764,1015.2192833439842
2025-01-19 00:00:00,25.19250435467335,67.91419785431768,1015.1234296090084
2025-01-19 01:00:00,25.55127548257133,68.26072487263068,1015.277887962989
2025-01-19 02:00:00,26.302454008619346,67.25229185209953,1015.1698951109148
2025-01-19 03:00:00,26.339501398829235,65.72254289709544,1015.2935294011339
2025-01-19 04:00:00,27.15380917161488,67.25993962777973,1015.7124691112707
2025-01-19 05:00:00,26.463758442507434,68.67405001838651,1015.0893212134804
2025-01-19 06:00:00,25.612067222829857,66.18659325968038,1015.3284969030424
2025-01-19 07:00:00,25.58429337338155,65.72837023042388,1014.8667804265713
2025-01-19 08:00:00,25.7763260978512,67.39256228520779,1015.2352787397347
2025-01-19 09:00:00,25.759978723804153,66.91649972742991,1015.0441710567727
2025-01-19 10:00:00,24.726257673784215,66.42588749340327,1014.6788696434908
2025-01-19 11:00:00,24.681697654027822,66.14312816577389,1014.8874504116175
2025-01-19 12:00:00,24.029462903775396,65.02223119200573,1014.9967014305602
2025-01-19 13:00:00,24.364299178190414,63.31745544777769,1014.6969453596716
2025-01-19 14:00:00,24.547598301238835,64.37000275851244,1014.3210454325211
2025-01-19 15:00:00,24.07765840807516,62.52706585226476,1014.2648009862738
2025-01-19 16:00:00,23.820724949406813,62.77433730437352,1013.9035749012224
2025-01-19 17:00:00,23.291118188462338,63.660916797131165,1013.5851330093453
2025-01-19 18:00:00,23.25977863982575,62.20969049823001,1013.6198192464717
2025-01-19 19:00:00,23.73734980007637,61.285422095634935,1013.3300577561952
2025-01-19 20:00:00,23.244486776908598,62.49860128402653,1013.4580195432031
2025-01-19 21:00:00,23.49651003466752,63.03149300425357,1013.9050626219682
2025-01-19 22:00:00,23.2313812254813,62.41420729737468,1013.8604959974981
2025-01-19 23:00:00,22.834944809350127,63.61645630073585,1013.8995413160937
2025-01-20 00:00:00,22.781429629372848,64.82299202419016,1014.5049703359443
2025-01-20 01:00:00,22.263808468163163,65.09204471720587,1014.1486900007312
2025-01-20 02:00:00,21.98698381548957,64.1918844893322,1014.5060605592854
2025-01-20 03:00:00,21.38804486919515,63.7784357858604,1014.8273178386592
2025-01-20 04:00:00,22.37040743565334,64.06482252981579,1015.0836130404113
2025-01-20 05:00:00,22.388039211639207,63.8762277006683,1015.4711373956311
2025-01-20 06:00:00,22.038176457642912,64.81518487890315,1015.5553098854186
2025-01-20 07:00:00,22.145166413010024,63.28541079879382,1015.3804310367389
2025-01-20 08:00:00,22.08900238816461,61.79114726972758,1015.708803024105
2025-01-20 09:00:00,21.978517588398,61.97201838121001,1016.0486556876189
2025-01-20 10:00:00,22.285600938419712,61.48047396740311,1016.3802498580669
2025-01-20 11:00:00,22.664354793443362,60.853425352705365,1016.3936004827626
2025-01-20 12:00:00,22.399104219638097,59.08536863353097,1016.1787421286787
2025-01-20 13:00:00,22.111195099315758,59.10491447832915,1016.2361508049122
2025-01-20 14:00:00,21.97366925073994,59.05215937032839,1016.5188198101825
2025-01-20 15:00:00,20.822708668372144,59.705638352280126,1016.8261253471405
2025-01-20 16:00:00,20.065113137272867,59.7745444854011,1016.6972225090182
2025-01-20 17:00:00,20.748550270995132,59.641940407160604,1016.7918343778563
2025-01-20 18:00:00,21.571034127745772,60.81894104395094,1016.3992008865106
2025-01-20 19:00:00,21.446516107967582,59.50647374050239,1016.6946859174122
2025-01-20 20:00:00,21.734794589495465,60.04286295934997,1016.4596932903947
2025-01-20 21:00:00,21.890419666767233,58.37171579455462,1016.6952698982662
2025-01-20 22:00:00,23.429860070994852,57.53335391455381,1016.3504785250492
2025-01-20 23:00:00,23.98964752671214,56.320696781930494,1016.6599032969795
2025-01-21 00:00:00,23.925688730971757,57.10263931738241,1016.7564538539863
2025-01-21 01:00:00,23.447918510671546,57.03722908378702,1016.5220465453011
2025-01-21 02:00:00,22.644695350542758,57.02372583919404,1016.7294534596253
2025-01-21 03:00:00,22.74642716847637,55.91699285146459,1016.5523449520837
2025-01-21 04:00:00,22.36825179583422,55.617299355531706,1016.7772114633173
2025-01-21 05:00:00,21.65712494103538,54.853834052222595,1016.694978020703
2025-01-21 06:00:00,21.33383849891412,55.23728906707681,1016.1786638830141
2025-01-21 07:00:00,20.793064497106922,54.24619793174519,1015.8839390108699
2025-01-21 08:00:00,21.636635314643204,55.57599229695027,1015.7548145982637
2025-01-21 09:00:00,22.077455193117927,53.900411847326176,1016.1652713053883
2025-01-21 10:00:00,22.07346887245962,53.09389201486962,1016.435614394547
2025-01-21 11:00:00,22.813440941904634,54.77109252483571,1016.9227728182436
2025-01-21 12:00:00,22.852125095728443,54.33595377687367,1017.4188633830526
2025-01-21 13:00:00,22.42148299506431,53.02107511246926,1017.2584381416754
2025-01-21 14:00:00,23.183045033699138,53.24014667500693,1017.2018920837477
2025-01-21 15:00:00,23.45250005554147,52.76475443279239,1017.0785081064486
2025-01-21 16:00:00,22.93387697837824,51.92888417717408,1016.8770549248582
2025-01-21 17:00:00,22.838707639336437,50.83301336637537,1016.3246065120572
2025-01-21 18:00:00,22.40089851264406,53.60138697200131,1016.3201821966522
2025-01-21 19:00:00,21.70949864716189,53.349835071817175,1015.9345125185389
2025-01-21 20:00:00,22.172587420927712,51.4242677114843,1015.9242609540786
2025-01-21 21:00:00,23.127295741162776,52.91797747048983,1016.5589921969474
2025-01-21 22:00:00,22.428011954253204,53.529048375600404,1016.4061886680482
2025-01-21 23:00:00,22.70949657259849,52.76258194458062,1016.4646208697367
2025-01-22 00:00:00,22.384175288037575,51.82946285589447,1016.7366153854795
2025-01-22 01:00:00,22.14061259615523,52.5029356520527,1016.8207027730692
2025-01-22 02:00:00,21.844415634035794,52.256017324563246,1016.908448029452
2025-01-22 03:00:00,21.412420249195886,50.33003950611815,1016.7997272993455
2025-01-22 04:00:00,21.4366810631683,52.11727947072281,1016.7301639068271
2025-01-22 05:00:00,21.02120600496278,51.68328900850686,1016.4421607501707
2025-01-22 06:00:00,21.1564344178527,53.17886074498929,1016.6959742528376
2025-01-22 07:00:00,21.13131536312813,54.457295702955,1016.1735267558533
2025-01-22 08:00:00,21.011841339694925,53.45628615847218,1016.4648532573681
2025-01-22 09:00:00,20.558059508674127,54.48947602283533,1016.0437437419445
2025-01-22 10:00:00,20.269673843389963,53.83803347297165,1016.3325259241675
2025-01-22 11:00:00,20.64736945630284,51.97133288616771,1016.2263806663038
2025-01-22 12:00:00,20.89782805011503,51.546734720145565,1015.8568200598638
2025-01-22 13:00:00,20.409050427715755,51.944372221921846,1016.0306096533877
2025-01-22 14:00:00,20.458716580430366,51.48163557392551,1016.3092399139105
2025-01-22 15:00:00,20.834410142116262,51.17458723300041,1016.1778163194795
2025-01-22 16:00:00,19.999707501555577,52.31815327792902,1016.3939994840831
2025-01-22 17:00:00,20.271387597745544,52.42464725821911,1015.7084741356823
2025-01-22 18:00:00,19.94007571827262,51.581348946934156,1015.3122952487583
2025-01-22 19:00:00,20.2253750525692,52.283379270601486,1015.7000179278989
2025-01-22 20:00:00,19.84374547429794,52.48105483755573,1015.6329171456396
2025-01-22 21:00:00,18.941304423965683,49.959450036093685,1015.0742531477049
2025-01-22 22:00:00,18.1275332050241,50.38780294986513,1014.8645932935723
2025-01-22 23:00:00,18.151575678354792,50.779631657581234,1014.5875731518148
2025-01-23 00:00:00,18.281436929215534,50.7997527871621,1014.5377846323729
2025-01-23 01:00:00,17.829278616663327,51.69145336823167,1014.4265593372306
2025-01-23 02:00:00,18.148574846052014,51.01905978390517,1014.480238855912
2025-01-23 03:00:00,17.317814814917536,51.35555957272607,1014.4593990404283
2025-01-23 04:00:00,17.28477491559388,49.788600201558715,1014.8673208169395
2025-01-23 05:00:00,16.679266815712648,50.195690584957546,1014.9946853968553
2025-01-23 06:00:00,16.353348761811567,52.148750280497445,1015.1319868802134
2025-01-23 07:00:00,16.377048097469775,51.1538939280299,1015.4815340173817
2025-01-23 08:00:00,15.9468414148278,50.394091796042126,1015.3649033922529
2025-01-23 09:00:00,15.754563642712888,49.68407635315057,1014.9863401592453
2025-01-23 10:00:00,16.257710047320106,49.81407457895217,1015.348431256635
2025-01-23 11:00:00,15.969264112558534,48.75103830609845,1015.3891837810675
2025-01-23 12:00:00,16.387110168591104,49.17228568478943,1015.4309891434372
2025-01-23 13:00:00,15.822256741262295,50.0191256302586,1015.240990166978
2025-01-23 14:00:00,16.087158830219938,50.553472843712385,1015.055933567047
2025-01-23 15:00:00,16.807943140548886,48.78505741807431,1015.3099502686782
2025-01-23 16:00:00,15.572120890485243,49.780225083232914,1015.6053470081195
2025-01-23 17:00:00,15.173673262750004,50.71759249748659,1015.8404940298435
2025-01-23 18:00:00,15.462209326340275,51.5477538698329,1016.0783825114771
2025-01-23 19:00:00,15.360686633318778,51.920596118488724,1016.249091372655
2025-01-23 20:00:00,15.546259570004432,52.14078543269386,1016.2885481916785
2025-01-23 21:00:00,15.244266976646522,53.17317483082025,1016.2359342863822
2025-01-23 22:00:00,15.287561870382971,55.09668831842371,1016.5990314413647
2025-01-23 23:00:00,15.209723252686931,54.14364785505886,1016.4869151802176
2025-01-24 00:00:00,15.793614283516835,55.22177325085363,1016.5979089443817
2025-01-24 01:00:00,15.92082470516744,55.13555615284618,1016.3567050449955
2025-01-24 02:00:00,16.089626036205043,55.00588310081758,1016.1589153339404
2025-01-24 03:00:00,15.883687553143808,53.46935241043554,1016.0880689635832
2025-01-24 04:00:00,15.639884441107561,53.18456300092014,1015.8468874505651
2025-01-24 05:00:00,15.423605347197752,52.18729804295173,1016.0862429982086
2025-01-24 06:00:00,15.6208314183869,51.72344361344578,1015.6818327227451
2025-01-24 07:00:00,15.41033917797677,50.62525722966763,1015.7116016097593
2025-01-24 08:00:00,15.555226606424975,50.17634884235463,1015.751354038812
2025-01-24 09:00:00,16.592927005747693,49.77023848533122,1015.2081141653161
2025-01-24 10:00:00,17.028489357463542,49.866993403770024,1015.075807019159
2025-01-24 11:00:00,16.86547759137962,48.25224354147869,1015.1525168805734
2025-01-24 12:00:00,17.46608455246159,46.806725393733366,1015.2811352785617
2025-01-24 13:00:00,17.262046865950815,47.168639664463896,1015.2198431159817
2025-01-24 14:00:00,16.24298459836189,46.371201547393795,1015.4229095773259
2025-01-24 15:00:00,15.738941442903187,47.44573133762373,1015.3901147001551
2025-01-24 16:00:00,14.803545482390259,47.67100105963877,1015.3942105737775
2025-01-24 17:00:00,14.627788740369606,48.277763209845176,1015.4697067344736
2025-01-24 18:00:00,14.63699792996438,49.688455530266076,1015.7478066230938
2025-01-24 19:00:00,15.475216586102022,49.3787447184595,1015.5450912223691
2025-01-24 20:00:00,15.638680272984104,48.804258013043224,1015.3990446606136
2025-01-24 21:00:00,15.52913000857967,49.675960598642035,1015.1983757130948
2025-01-24 22:00:00,15.943832799171416,50.18547416257172,1015.0987163982522
2025-01-24 23:00:00,14.838265144667474,49.998143852750424,1015.5265866756762
2025-01-25 00:00:00,14.956072423721757,51.389601819706364,1015.6984042714752
2025-01-25 01:00:00,15.34150502066524,51.17735750986644,1015.3590773479245
2025-01-25 02:00:00,14.60221189777532,51.21013114742222,1015.178943258248
2025-01-25 03:00:00,15.174088919378784,51.23135379825648,1015.2907734255308
2025-01-25 04:00:00,15.343337123125991,50.29675990335801,1015.018821091251
2025-01-25 05:00:00,15.13569316617559,50.374345292844396,1014.8012190790066
2025-01-25 06:00:00,15.452084099228733,51.77110547024289,1015.2047069788588
2025-01-25 07:00:00,16.58743052813093,52.21607378561906,1015.0206942903169
2025-01-25 08:00:00,16.678363655660178,52.247137212017996,1015.3070943351257
2025-01-25 09:00:00,16.802473948810345,52.08536993085232,1015.6836912919849
2025-01-25 10:00:00,16.572793499040223,52.416236959258676,1015.4636526646343
2025-01-25 11:00:00,16.147871314307828,53.166003587747866,1015.1966638976671
2025-01-25 12:00:00,16.563039222579953,53.77524241863762,1015.1138242717228
2025-01-25 13:00:00,16.13499730962552,53.44337755681563,1014.7872359555207
2025-01-25 14:00:00,16.170780428235215,53.768159150925754,1014.8235461190715
2025-01-25 15:00:00,15.931951704852654,54.248098892074026,1014.7618505455155
2025-01-25 16:00:00,16.17144161772585,53.240903904547054,1014.8700245502814
2025-01-25 17:00:00,16.338272670369324,53.40913444573074,1015.2891075871512
2025-01-25 18:00:00,16.857042642498275,51.24783055942838,1015.5343530813823
